dst,sec_last_ip,dns_trunc,subnet,country,region
103.235.94.83,206.224.72.179,mnlaphl1,103.235.94.0/25,PH,PH-00
209.198.135.106,206.224.65.209,frntdeu1,209.198.135.0/25,FR,FR-IDF
14.1.67.71,206.224.69.29,mnlaphl1,14.1.67.0/24,PH,PH-00
116.91.208.219,206.224.72.179,mnlaphl1,116.91.208.0/24,PH,PH-00
116.91.208.115,206.224.69.35,mnlaphl1,116.91.208.0/24,PH,PH-00
14.1.66.157,206.224.72.185,mnlaphl1,14.1.66.0/24,PH,PH-00
103.235.94.50,206.224.69.33,mnlaphl1,103.235.94.0/25,PH,PH-00
116.91.208.41,206.224.69.27,mnlaphl1,116.91.208.0/24,PH,PH-00
14.1.67.53,206.224.69.27,mnlaphl1,14.1.67.0/24,PH,PH-00
103.235.94.24,206.224.72.179,mnlaphl1,103.235.94.0/25,PH,PH-00
65.181.25.180,206.224.69.29,mnlaphl1,65.181.25.0/24,MY,MY-14
145.224.120.194,,msctomn1,145.224.120.0/24,OM,OM-MA
103.235.94.154,206.224.69.21,mnlaphl1,103.235.94.128/25,PH,PH-00
217.142.30.107,206.224.70.148,dohaqat1,217.142.30.0/25,QA,QA-DA
103.235.94.56,206.224.69.27,mnlaphl1,103.235.94.0/25,PH,PH-00
103.235.94.201,206.224.69.35,mnlaphl1,103.235.94.128/25,PH,PH-00
14.1.67.93,206.224.69.33,mnlaphl1,14.1.67.0/24,PH,PH-00
14.1.67.231,,mnlaphl1,14.1.67.0/24,PH,PH-00
65.181.25.142,206.224.69.29,mnlaphl1,65.181.25.0/24,MY,MY-14
145.224.79.252,206.224.68.193,frntdeu1,145.224.79.0/24,FR,FR-IDF
103.235.94.187,206.224.72.179,mnlaphl1,103.235.94.128/25,PH,PH-00
145.224.127.42,,frntdeu1,145.224.127.0/25,YE,YE-AD
14.1.66.166,,mnlaphl1,14.1.66.0/24,PH,PH-00
217.142.30.49,206.224.70.148,dohaqat1,217.142.30.0/25,QA,QA-DA
14.1.67.230,,mnlaphl1,14.1.67.0/24,PH,PH-00
145.224.78.246,,frntdeu1,145.224.78.0/24,FR,FR-IDF
217.142.27.190,206.224.70.148,dohaqat1,217.142.27.128/25,QA,QA-DA
116.91.208.131,206.224.69.21,mnlaphl1,116.91.208.0/24,PH,PH-00
217.142.30.213,206.224.70.148,dohaqat1,217.142.30.128/25,QA,QA-DA
116.91.208.225,,mnlaphl1,116.91.208.0/24,PH,PH-00
116.91.208.59,,mnlaphl1,116.91.208.0/24,PH,PH-00
116.91.208.105,,mnlaphl1,116.91.208.0/24,PH,PH-00
65.181.25.181,206.224.72.185,mnlaphl1,65.181.25.0/24,MY,MY-14
217.142.20.156,206.224.70.61,sfiabgr1,217.142.20.0/24,BG,BG-22
116.91.208.48,206.224.69.35,mnlaphl1,116.91.208.0/24,PH,PH-00
103.235.94.146,206.224.69.21,mnlaphl1,103.235.94.128/25,PH,PH-00
217.142.27.215,,dohaqat1,217.142.27.128/25,QA,QA-DA
217.142.30.166,,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.30.200,,dohaqat1,217.142.30.128/25,QA,QA-DA
103.235.94.155,206.224.69.27,mnlaphl1,103.235.94.128/25,PH,PH-00
116.91.208.249,206.224.72.185,mnlaphl1,116.91.208.0/24,PH,PH-00
217.142.30.137,,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.30.232,206.224.70.148,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.30.2,206.224.70.148,dohaqat1,217.142.30.0/25,QA,QA-DA
217.142.30.139,206.224.70.148,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.30.202,,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.27.218,206.224.70.148,dohaqat1,217.142.27.128/25,QA,QA-DA
217.142.30.231,,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.25.67,,dohaqat1,217.142.25.0/25,QA,QA-DA
217.142.27.9,206.224.70.148,dohaqat1,217.142.27.0/25,QA,QA-DA
217.142.25.123,206.224.70.148,dohaqat1,217.142.25.0/25,QA,QA-DA
217.142.30.148,206.224.70.148,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.27.146,,dohaqat1,217.142.27.128/25,QA,QA-DA
217.142.27.141,206.224.70.148,dohaqat1,217.142.27.128/25,QA,QA-DA
217.142.27.176,,dohaqat1,217.142.27.128/25,QA,QA-DA
217.142.30.240,206.224.70.148,dohaqat1,217.142.30.128/25,QA,QA-DA
217.142.30.71,206.224.70.148,dohaqat1,217.142.30.0/25,QA,QA-DA
14.1.89.18,,mnlaphl1,14.1.89.0/25,PH,PH-00
145.224.87.119,,frntdeu1,145.224.87.0/25,DE,DE-BE
98.97.188.61,206.224.68.103,tmpeazx1,98.97.188.0/24,US,US-AZ
129.222.26.146,206.224.64.99,chcoilx1,129.222.26.0/24,US,US-IL
145.224.108.72,,sfiabgr1,145.224.108.0/25,BG,BG-22
145.224.82.207,,frntdeu1,145.224.82.0/24,DE,DE-BE
209.198.158.125,,frntdeu1,209.198.158.0/24,AT,AT-9
116.91.208.216,206.224.69.33,mnlaphl1,116.91.208.0/24,PH,PH-00
98.97.53.233,,mmmiflx1,98.97.53.192/26,VI,VI-VI
98.97.109.97,206.224.66.95,dnvrcox1,98.97.109.0/24,US,US-CO
129.222.90.147,200.25.33.91,qrtomex1,129.222.90.0/24,MX,MX-DIF
148.222.133.174,200.25.33.91,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.90.168,143.105.71.144,qrtomex1,129.222.90.0/24,MX,MX-DIF
66.9.162.55,,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.111.156,143.105.16.82,qrtomex1,129.222.111.0/24,MX,MX-DIF
216.234.204.155,206.224.67.39,qrtomex1,216.234.204.0/24,MX,MX-DIF
216.234.204.155,206.224.67.31,qrtomex1,216.234.204.0/24,MX,MX-DIF
200.189.20.28,,qrtomex1,200.189.20.0/24,GT,GT-01
170.203.193.220,,qrtomex1,170.203.193.0/24,MX,MX-DIF
138.84.60.90,,qrtomex1,138.84.60.0/25,MX,MX-DIF
138.84.60.107,,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.37.198,206.224.67.239,atlagax1,129.222.37.0/24,US,US-GA
138.84.44.217,129.222.65.250,qrtomex1,138.84.44.0/24,MX,MX-DIF
138.84.44.217,206.224.69.67,qrtomex1,138.84.44.0/24,MX,MX-DIF
179.60.173.214,,qrtomex1,179.60.173.192/27,SV,SV-SS
149.19.168.108,,qrtomex1,149.19.168.0/25,MX,MX-DIF
138.84.60.93,,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.249.216,206.224.67.235,atlagax1,129.222.249.0/24,US,US-GA
129.222.110.123,,qrtomex1,129.222.110.0/24,MX,MX-DIF
149.19.168.3,206.224.67.39,qrtomex1,149.19.168.0/25,MX,MX-DIF
149.19.168.3,206.224.67.31,qrtomex1,149.19.168.0/25,MX,MX-DIF
98.97.173.137,206.224.67.53,atlagax1,98.97.173.0/24,US,US-GA
66.9.162.50,206.224.67.39,qrtomex1,66.9.162.0/24,MX,MX-DIF
66.9.162.50,206.224.67.31,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.81.136,206.224.65.19,atlagax1,129.222.81.0/24,US,US-GA
143.105.70.238,,qrtomex1,143.105.70.0/24,MX,MX-DIF
148.222.133.125,,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.81.95,,atlagax1,129.222.81.0/24,US,US-GA
98.97.161.20,,qrtomex1,98.97.161.0/27,SV,SV-SS
138.84.55.213,,qrtomex1,138.84.55.0/24,MX,MX-DIF
129.222.90.249,200.25.33.91,qrtomex1,129.222.90.0/24,MX,MX-DIF
138.84.44.156,129.222.65.250,qrtomex1,138.84.44.0/24,MX,MX-DIF
138.84.44.156,206.224.69.67,qrtomex1,138.84.44.0/24,MX,MX-DIF
143.105.16.6,200.25.33.91,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.250.240,,atlagax1,129.222.250.0/24,US,US-GA
129.222.36.30,206.224.67.235,atlagax1,129.222.36.0/24,US,US-GA
129.224.197.111,206.224.64.212,dllstxx1,129.224.197.0/24,US,US-TX
129.222.80.61,,atlagax1,129.222.80.0/24,US,US-GA
129.222.82.21,206.224.67.47,atlagax1,129.222.82.0/24,US,US-GA
143.105.16.86,,qrtomex1,143.105.16.0/24,MX,MX-DIF
179.60.173.213,206.224.67.33,qrtomex1,179.60.173.192/27,SV,SV-SS
66.9.162.201,206.224.67.29,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.249.95,206.224.65.43,atlagax1,129.222.249.0/24,US,US-GA
129.222.251.16,206.224.65.19,atlagax1,129.222.251.0/24,US,US-GA
129.222.111.133,206.224.67.33,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.249.220,206.224.67.47,atlagax1,129.222.249.0/24,US,US-GA
129.222.248.114,206.224.65.19,atlagax1,129.222.248.0/24,US,US-GA
129.222.38.102,206.224.67.47,atlagax1,129.222.38.0/24,US,US-GA
129.222.81.230,,atlagax1,129.222.81.0/24,US,US-GA
129.222.39.173,,atlagax1,129.222.39.0/24,US,US-GA
129.222.248.192,206.224.67.53,atlagax1,129.222.248.0/24,US,US-GA
129.222.35.23,206.224.67.239,atlagax1,129.222.35.0/24,US,US-GA
170.203.192.146,66.9.162.46,qrtomex1,170.203.192.0/24,MX,MX-DIF
66.9.163.211,143.105.16.82,qrtomex1,66.9.163.0/24,MX,MX-DIF
66.9.163.9,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.248.223,206.224.67.235,atlagax1,129.222.248.0/24,US,US-GA
129.222.248.224,,atlagax1,129.222.248.0/24,US,US-GA
129.222.249.34,206.224.67.235,atlagax1,129.222.249.0/24,US,US-GA
138.84.44.196,,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.251.128,,atlagax1,129.222.251.0/24,US,US-GA
170.203.192.176,,qrtomex1,170.203.192.0/24,MX,MX-DIF
143.105.69.173,143.105.16.82,qrtomex1,143.105.69.0/24,MX,MX-DIF
170.203.193.148,,qrtomex1,170.203.193.0/24,MX,MX-DIF
129.222.33.252,,atlagax1,129.222.33.0/24,US,US-GA
129.222.39.64,206.224.67.51,atlagax1,129.222.39.0/24,US,US-GA
138.84.55.225,,qrtomex1,138.84.55.0/24,MX,MX-DIF
138.84.55.249,,qrtomex1,138.84.55.0/24,MX,MX-DIF
98.97.173.61,,atlagax1,98.97.173.0/24,US,US-GA
170.203.193.30,129.222.65.250,qrtomex1,170.203.193.0/24,MX,MX-DIF
170.203.193.30,206.224.69.67,qrtomex1,170.203.193.0/24,MX,MX-DIF
129.222.248.127,206.224.67.51,atlagax1,129.222.248.0/24,US,US-GA
138.84.56.213,,qrtomex1,138.84.56.128/25,MX,MX-DIF
129.222.83.109,206.224.67.235,atlagax1,129.222.83.0/24,US,US-GA
143.105.70.10,206.224.67.29,qrtomex1,143.105.70.0/24,MX,MX-DIF
129.222.35.73,,atlagax1,129.222.35.0/24,US,US-GA
66.9.162.217,,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.249.77,,atlagax1,129.222.249.0/24,US,US-GA
143.105.16.197,129.222.65.250,qrtomex1,143.105.16.0/24,MX,MX-DIF
143.105.16.197,206.224.69.67,qrtomex1,143.105.16.0/24,MX,MX-DIF
138.84.60.94,143.105.71.144,qrtomex1,138.84.60.0/25,MX,MX-DIF
216.234.204.173,200.25.33.91,qrtomex1,216.234.204.0/24,MX,MX-DIF
129.222.248.82,206.224.67.235,atlagax1,129.222.248.0/24,US,US-GA
129.222.38.43,,atlagax1,129.222.38.0/24,US,US-GA
66.9.163.72,,qrtomex1,66.9.163.0/24,MX,MX-DIF
143.105.16.192,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.38.125,,atlagax1,129.222.38.0/24,US,US-GA
66.9.162.39,,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.81.229,206.224.65.43,atlagax1,129.222.81.0/24,US,US-GA
66.9.163.138,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.34.233,,atlagax1,129.222.34.0/24,US,US-GA
129.222.250.188,,atlagax1,129.222.250.0/24,US,US-GA
216.234.204.154,,qrtomex1,216.234.204.0/24,MX,MX-DIF
66.9.163.148,143.105.16.82,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.248.238,206.224.67.239,atlagax1,129.222.248.0/24,US,US-GA
129.222.38.192,206.224.67.239,atlagax1,129.222.38.0/24,US,US-GA
98.97.170.103,,atlagax1,98.97.170.0/24,US,US-GA
129.222.35.83,,atlagax1,129.222.35.0/24,US,US-GA
66.9.162.146,143.105.16.82,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.38.201,,atlagax1,129.222.38.0/24,US,US-GA
129.222.80.43,,atlagax1,129.222.80.0/24,US,US-GA
143.105.16.11,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.250.39,206.224.67.47,atlagax1,129.222.250.0/24,US,US-GA
98.97.161.48,,qrtomex1,98.97.161.32/27,SV,SV-SS
129.222.39.58,206.224.67.51,atlagax1,129.222.39.0/24,US,US-GA
129.222.249.131,,atlagax1,129.222.249.0/24,US,US-GA
129.222.38.202,,atlagax1,129.222.38.0/24,US,US-GA
149.19.168.72,,qrtomex1,149.19.168.0/25,MX,MX-DIF
138.84.44.57,129.222.65.250,qrtomex1,138.84.44.0/24,MX,MX-DIF
138.84.44.57,206.224.69.67,qrtomex1,138.84.44.0/24,MX,MX-DIF
143.105.16.67,200.25.33.91,qrtomex1,143.105.16.0/24,MX,MX-DIF
66.9.162.6,,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.249.44,206.224.65.19,atlagax1,129.222.249.0/24,US,US-GA
129.222.39.235,206.224.67.235,atlagax1,129.222.39.0/24,US,US-GA
170.203.193.65,,qrtomex1,170.203.193.0/24,MX,MX-DIF
129.222.35.158,,atlagax1,129.222.35.0/24,US,US-GA
129.222.39.174,206.224.67.239,atlagax1,129.222.39.0/24,US,US-GA
129.222.250.55,206.224.65.19,atlagax1,129.222.250.0/24,US,US-GA
138.84.44.136,143.105.16.82,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.38.217,,atlagax1,129.222.38.0/24,US,US-GA
98.97.173.187,206.224.67.239,atlagax1,98.97.173.0/24,US,US-GA
129.222.249.7,206.224.67.51,atlagax1,129.222.249.0/24,US,US-GA
129.222.33.209,,atlagax1,129.222.33.0/24,US,US-GA
129.222.111.188,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.251.195,206.224.67.235,atlagax1,129.222.251.0/24,US,US-GA
129.222.39.99,,atlagax1,129.222.39.0/24,US,US-GA
149.19.168.38,143.105.16.82,qrtomex1,149.19.168.0/25,MX,MX-DIF
129.222.111.125,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.248.70,,atlagax1,129.222.248.0/24,US,US-GA
143.105.69.95,66.9.162.46,qrtomex1,143.105.69.0/24,MX,MX-DIF
200.189.20.58,,qrtomex1,200.189.20.0/24,GT,GT-01
129.222.249.17,,atlagax1,129.222.249.0/24,US,US-GA
129.222.39.246,206.224.67.235,atlagax1,129.222.39.0/24,US,US-GA
129.222.39.61,206.224.67.51,atlagax1,129.222.39.0/24,US,US-GA
129.222.90.26,206.224.67.33,qrtomex1,129.222.90.0/24,MX,MX-DIF
98.97.173.199,,atlagax1,98.97.173.0/24,US,US-GA
148.222.133.153,,qrtomex1,148.222.133.0/24,MX,MX-DIF
66.9.162.181,143.105.71.144,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.249.219,206.224.67.53,atlagax1,129.222.249.0/24,US,US-GA
170.203.193.23,,qrtomex1,170.203.193.0/24,MX,MX-DIF
200.189.19.210,,qrtomex1,200.189.19.128/25,MX,MX-DIF
200.189.19.241,,qrtomex1,200.189.19.128/25,MX,MX-DIF
200.189.19.194,,qrtomex1,200.189.19.128/25,MX,MX-DIF
129.222.65.214,206.224.67.29,qrtomex1,129.222.65.128/25,MX,MX-DIF
129.222.37.201,206.224.67.235,atlagax1,129.222.37.0/24,US,US-GA
129.222.32.41,206.224.67.53,atlagax1,129.222.32.0/24,US,US-GA
129.222.250.106,,atlagax1,129.222.250.0/24,US,US-GA
129.222.80.39,206.224.67.235,atlagax1,129.222.80.0/24,US,US-GA
129.222.248.110,,atlagax1,129.222.248.0/24,US,US-GA
129.222.39.83,206.224.67.235,atlagax1,129.222.39.0/24,US,US-GA
129.222.111.104,,qrtomex1,129.222.111.0/24,MX,MX-DIF
98.97.174.62,206.224.67.239,atlagax1,98.97.174.0/24,US,US-GA
129.222.248.134,,atlagax1,129.222.248.0/24,US,US-GA
98.97.173.42,206.224.65.19,atlagax1,98.97.173.0/24,US,US-GA
148.222.133.99,200.25.33.91,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.35.206,206.224.67.51,atlagax1,129.222.35.0/24,US,US-GA
148.222.133.203,,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.80.220,,atlagax1,129.222.80.0/24,US,US-GA
129.222.38.44,206.224.67.47,atlagax1,129.222.38.0/24,US,US-GA
129.222.251.144,,atlagax1,129.222.251.0/24,US,US-GA
179.60.175.188,,qrtomex1,179.60.175.128/25,GT,GT-01
129.222.39.106,206.224.65.43,atlagax1,129.222.39.0/24,US,US-GA
129.222.38.161,206.224.67.235,atlagax1,129.222.38.0/24,US,US-GA
179.60.175.224,129.222.65.250,qrtomex1,179.60.175.128/25,GT,GT-01
179.60.175.224,206.224.69.67,qrtomex1,179.60.175.128/25,GT,GT-01
143.105.70.223,,qrtomex1,143.105.70.0/24,MX,MX-DIF
98.97.173.208,206.224.67.47,atlagax1,98.97.173.0/24,US,US-GA
138.84.55.126,,qrtomex1,138.84.55.0/24,MX,MX-DIF
98.97.173.96,206.224.67.235,atlagax1,98.97.173.0/24,US,US-GA
129.222.38.38,206.224.65.43,atlagax1,129.222.38.0/24,US,US-GA
129.222.110.120,,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.222.39.13,,atlagax1,129.222.39.0/24,US,US-GA
143.105.70.77,206.224.67.29,qrtomex1,143.105.70.0/24,MX,MX-DIF
129.222.251.102,,atlagax1,129.222.251.0/24,US,US-GA
138.84.60.54,143.105.71.144,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.38.196,,atlagax1,129.222.38.0/24,US,US-GA
129.222.248.8,206.224.65.43,atlagax1,129.222.248.0/24,US,US-GA
129.222.111.140,206.224.67.33,qrtomex1,129.222.111.0/24,MX,MX-DIF
138.84.55.22,,qrtomex1,138.84.55.0/24,MX,MX-DIF
98.97.173.250,206.224.65.43,atlagax1,98.97.173.0/24,US,US-GA
66.9.162.21,,qrtomex1,66.9.162.0/24,MX,MX-DIF
129.222.37.127,206.224.65.43,atlagax1,129.222.37.0/24,US,US-GA
129.222.39.228,,atlagax1,129.222.39.0/24,US,US-GA
143.105.16.113,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.80.209,206.224.67.47,atlagax1,129.222.80.0/24,US,US-GA
129.222.39.203,,atlagax1,129.222.39.0/24,US,US-GA
129.222.90.156,,qrtomex1,129.222.90.0/24,MX,MX-DIF
129.222.83.59,206.224.67.51,atlagax1,129.222.83.0/24,US,US-GA
148.222.133.7,129.222.65.250,qrtomex1,148.222.133.0/24,MX,MX-DIF
148.222.133.7,206.224.69.67,qrtomex1,148.222.133.0/24,MX,MX-DIF
138.84.44.123,206.224.67.29,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.38.1,206.224.65.19,atlagax1,129.222.38.0/24,US,US-GA
129.222.111.85,143.105.16.82,qrtomex1,129.222.111.0/24,MX,MX-DIF
148.222.133.96,129.222.65.250,qrtomex1,148.222.133.0/24,MX,MX-DIF
148.222.133.96,206.224.69.67,qrtomex1,148.222.133.0/24,MX,MX-DIF
138.84.44.47,,qrtomex1,138.84.44.0/24,MX,MX-DIF
98.97.170.196,,atlagax1,98.97.170.0/24,US,US-GA
129.222.65.218,,qrtomex1,129.222.65.128/25,MX,MX-DIF
129.222.90.230,,qrtomex1,129.222.90.0/24,MX,MX-DIF
138.84.56.149,,qrtomex1,138.84.56.128/25,MX,MX-DIF
129.222.249.86,206.224.65.43,atlagax1,129.222.249.0/24,US,US-GA
129.222.81.156,206.224.67.235,atlagax1,129.222.81.0/24,US,US-GA
148.222.133.66,,qrtomex1,148.222.133.0/24,MX,MX-DIF
138.84.60.106,,qrtomex1,138.84.60.0/25,MX,MX-DIF
129.222.36.249,206.224.65.43,atlagax1,129.222.36.0/24,US,US-GA
148.222.133.248,,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.250.96,206.224.67.47,atlagax1,129.222.250.0/24,US,US-GA
138.84.56.187,,qrtomex1,138.84.56.128/25,MX,MX-DIF
129.222.248.174,,atlagax1,129.222.248.0/24,US,US-GA
129.222.251.19,206.224.67.235,atlagax1,129.222.251.0/24,US,US-GA
129.222.34.79,206.224.67.235,atlagax1,129.222.34.0/24,US,US-GA
216.234.204.204,200.25.33.91,qrtomex1,216.234.204.0/24,MX,MX-DIF
129.222.38.163,,atlagax1,129.222.38.0/24,US,US-GA
143.105.70.5,,qrtomex1,143.105.70.0/24,MX,MX-DIF
129.222.111.152,143.105.16.82,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.248.137,,atlagax1,129.222.248.0/24,US,US-GA
129.222.33.89,,atlagax1,129.222.33.0/24,US,US-GA
129.222.39.7,206.224.65.19,atlagax1,129.222.39.0/24,US,US-GA
129.222.39.128,,atlagax1,129.222.39.0/24,US,US-GA
129.222.248.140,206.224.65.19,atlagax1,129.222.248.0/24,US,US-GA
129.222.37.126,206.224.67.235,atlagax1,129.222.37.0/24,US,US-GA
129.222.111.116,143.105.71.144,qrtomex1,129.222.111.0/24,MX,MX-DIF
66.9.162.221,,qrtomex1,66.9.162.0/24,MX,MX-DIF
138.84.55.228,143.105.16.82,qrtomex1,138.84.55.0/24,MX,MX-DIF
129.222.32.39,,atlagax1,129.222.32.0/24,US,US-GA
129.222.32.77,,atlagax1,129.222.32.0/24,US,US-GA
129.222.34.98,206.224.65.43,atlagax1,129.222.34.0/24,US,US-GA
129.222.81.72,206.224.67.53,atlagax1,129.222.81.0/24,US,US-GA
129.222.38.212,206.224.67.235,atlagax1,129.222.38.0/24,US,US-GA
129.222.249.244,206.224.65.19,atlagax1,129.222.249.0/24,US,US-GA
138.84.55.147,66.9.162.46,qrtomex1,138.84.55.0/24,MX,MX-DIF
129.222.39.247,,atlagax1,129.222.39.0/24,US,US-GA
98.97.173.52,206.224.67.235,atlagax1,98.97.173.0/24,US,US-GA
138.84.56.222,,qrtomex1,138.84.56.128/25,MX,MX-DIF
129.222.249.130,206.224.65.43,atlagax1,129.222.249.0/24,US,US-GA
129.222.81.240,206.224.67.239,atlagax1,129.222.81.0/24,US,US-GA
138.84.55.10,,qrtomex1,138.84.55.0/24,MX,MX-DIF
138.84.44.31,206.224.67.33,qrtomex1,138.84.44.0/24,MX,MX-DIF
143.105.16.2,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.80.87,,atlagax1,129.222.80.0/24,US,US-GA
129.222.81.104,206.224.67.47,atlagax1,129.222.81.0/24,US,US-GA
129.222.251.190,206.224.67.235,atlagax1,129.222.251.0/24,US,US-GA
129.222.250.163,206.224.67.53,atlagax1,129.222.250.0/24,US,US-GA
66.9.170.131,,mmmiflx1,66.9.170.128/25,HT,HT-OU
138.84.44.122,66.9.162.46,qrtomex1,138.84.44.0/24,MX,MX-DIF
138.84.60.75,,qrtomex1,138.84.60.0/25,MX,MX-DIF
216.234.204.71,,qrtomex1,216.234.204.0/24,MX,MX-DIF
129.222.38.20,206.224.67.235,atlagax1,129.222.38.0/24,US,US-GA
129.222.80.8,206.224.67.235,atlagax1,129.222.80.0/24,US,US-GA
138.84.59.162,,qrtomex1,138.84.59.160/27,GT,GT-01
148.222.133.102,,qrtomex1,148.222.133.0/24,MX,MX-DIF
138.84.44.160,143.105.71.144,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.39.17,206.224.65.19,atlagax1,129.222.39.0/24,US,US-GA
129.222.38.91,,atlagax1,129.222.38.0/24,US,US-GA
129.222.32.96,206.224.67.53,atlagax1,129.222.32.0/24,US,US-GA
129.222.80.30,206.224.65.43,atlagax1,129.222.80.0/24,US,US-GA
129.222.81.150,206.224.67.53,atlagax1,129.222.81.0/24,US,US-GA
138.84.44.210,66.9.162.46,qrtomex1,138.84.44.0/24,MX,MX-DIF
138.84.44.172,143.105.16.82,qrtomex1,138.84.44.0/24,MX,MX-DIF
66.9.163.244,,qrtomex1,66.9.163.0/24,MX,MX-DIF
129.222.80.177,,atlagax1,129.222.80.0/24,US,US-GA
138.84.44.176,200.25.33.91,qrtomex1,138.84.44.0/24,MX,MX-DIF
129.222.35.213,206.224.67.235,atlagax1,129.222.35.0/24,US,US-GA
129.222.90.177,,qrtomex1,129.222.90.0/24,MX,MX-DIF
129.222.39.72,,atlagax1,129.222.39.0/24,US,US-GA
129.222.250.200,,atlagax1,129.222.250.0/24,US,US-GA
170.203.192.9,143.105.71.144,qrtomex1,170.203.192.0/24,MX,MX-DIF
129.222.39.155,206.224.67.47,atlagax1,129.222.39.0/24,US,US-GA
98.97.92.85,206.224.64.224,dllstxx1,98.97.92.0/24,US,US-TX
200.189.20.243,206.224.67.29,qrtomex1,200.189.20.0/24,GT,GT-01
129.222.110.55,206.224.67.39,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.222.110.55,206.224.67.31,qrtomex1,129.222.110.0/24,MX,MX-DIF
129.224.217.249,129.224.217.108,iqltcan1,129.224.217.0/24,CA,CA-NU
98.97.173.32,,atlagax1,98.97.173.0/24,US,US-GA
129.222.248.98,206.224.67.235,atlagax1,129.222.248.0/24,US,US-GA
129.222.34.238,,atlagax1,129.222.34.0/24,US,US-GA
129.222.249.4,,atlagax1,129.222.249.0/24,US,US-GA
148.222.133.48,206.224.67.39,qrtomex1,148.222.133.0/24,MX,MX-DIF
148.222.133.48,206.224.67.31,qrtomex1,148.222.133.0/24,MX,MX-DIF
129.222.250.193,206.224.67.239,atlagax1,129.222.250.0/24,US,US-GA
170.203.192.196,,qrtomex1,170.203.192.0/24,MX,MX-DIF
143.105.70.233,,qrtomex1,143.105.70.0/24,MX,MX-DIF
129.222.248.118,206.224.67.47,atlagax1,129.222.248.0/24,US,US-GA
129.222.248.154,,atlagax1,129.222.248.0/24,US,US-GA
129.222.250.128,206.224.67.47,atlagax1,129.222.250.0/24,US,US-GA
66.9.162.176,143.105.16.82,qrtomex1,66.9.162.0/24,MX,MX-DIF
143.105.16.95,,qrtomex1,143.105.16.0/24,MX,MX-DIF
129.222.111.76,66.9.162.46,qrtomex1,129.222.111.0/24,MX,MX-DIF
170.203.192.255,206.224.67.29,qrtomex1,170.203.192.0/24,MX,MX-DIF
129.222.81.38,206.224.67.239,atlagax1,129.222.81.0/24,US,US-GA
129.222.81.127,206.224.65.19,atlagax1,129.222.81.0/24,US,US-GA
170.203.192.29,,qrtomex1,170.203.192.0/24,MX,MX-DIF
129.222.39.51,,atlagax1,129.222.39.0/24,US,US-GA
129.222.248.228,206.224.67.51,atlagax1,129.222.248.0/24,US,US-GA
129.222.110.91,143.105.71.144,qrtomex1,129.222.110.0/24,MX,MX-DIF
66.9.163.223,,qrtomex1,66.9.163.0/24,MX,MX-DIF
98.97.173.48,,atlagax1,98.97.173.0/24,US,US-GA
129.222.81.98,,atlagax1,129.222.81.0/24,US,US-GA
129.222.111.224,,qrtomex1,129.222.111.0/24,MX,MX-DIF
129.222.34.53,206.224.67.239,atlagax1,129.222.34.0/24,US,US-GA
